Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,,25.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,1.0,968.129167,15.345833,31.8,25.979167,20.1,53.666667,35.0,13.6,2.8125,,25.95,53.666667,2.10361239891,-6.01749999,-0.105025187564,410.87,96.5366172866,194.0,0.967644517708,0.380011705368,1.52867913163,11.6782483296,0.16,31.3974501507,17.1833285149,23.8060930199,13.2311629564,0.198187679997,3.52704803528,1.89284912402,0.0641968504956,0.0,3.62015554717,9.61100740926,4.40913470111,4.67580244846,12.8101596615,0.702813739168,6.65297530182
2007-07-14,0.0,967.626087,15.521739,32.5,25.83913,19.0,55.086957,33.0,8.8,2.230435,,25.75,55.086957,1.66825625634,-6.01749999,-0.105025187564,410.87,96.5366172866,195.0,0.967761029738,0.377352136144,1.5290041547,11.680731323,0.16,31.4511728875,18.4894380927,23.8468265337,14.2368673314,0.196153649172,3.54408612707,1.95232920086,0.0641968504956,0.0,3.94931885102,10.2875484804,4.72258614473,4.50485325055,12.8320785381,0.71892327317,6.26611130655
2007-07-15,0.0,966.8125,14.5125,33.7,26.333333,19.7,51.083333,28.0,9.3,2.316667,,26.7,51.083333,1.73275357346,-6.01749999,-0.105025187564,410.87,96.5366172866,196.0,0.967887094871,0.374580749338,1.52934211001,11.6833131114,0.16,31.5070856703,18.8621951734,23.8892205785,14.5238902835,0.205974154196,3.76312933618,1.92233189002,0.0641968504956,0.0,4.15384784102,10.3700424425,4.9228914738,4.82604904135,12.8548909535,0.706510880364,6.83082055136
2007-07-16,0.0,966.320833,15.7,34.3,27.066667,21.0,53.708333,27.0,10.7,3.633333,,27.65,53.708333,2.71755532379,-6.01749999,-0.105025187564,410.87,96.5366172866,197.0,0.968022675751,0.371698366172,1.5296928154,11.6859923032,0.16,31.5651450793,18.4184717754,23.9332422327,14.1822232671,0.216204989071,3.94788158332,2.12034138722,0.0641968504956,0.0,3.77628249279,10.4059407743,4.90970611497,5.51147825449,12.8785791924,0.685363665554,8.04168433708
2007-07-17,0.0,966.820833,15.1875,34.0,26.695833,21.9,53.583333,23.0,10.3,3.170833,,27.95,53.583333,2.37162795153,-6.01749999,-0.105025187564,410.87,96.5366172866,198.0,0.968167732202,0.368705840759,1.53005608387,11.6887674699,0.16,31.6253061117,17.6014078263,23.9788573742,13.5530840262,0.219523173396,3.97355952707,2.12916563334,0.0641968504956,0.0,3.51457184905,10.0385121772,4.72287575322,5.18316870651,12.9031248936,0.694930847664,7.45853882287
2007-07-18,0.0,966.229167,12.533333,35.1,26.991667,18.8,47.541667,16.0,11.4,2.691667,,26.95,47.541667,2.01323522664,-6.01749999,-0.105025187564,410.87,96.5366172866,199.0,0.968322221241,0.365604059847,1.53043172395,11.6916371487,0.16,31.6875222152,20.4692563979,24.0260307065,15.7613274264,0.208626153478,3.91197879467,1.85981993167,0.0641968504956,0.0,4.76514205589,10.9961853705,5.37233544763,5.46714995943,12.9285090638,0.688425943564,7.94152226619
2007-07-19,0.0,965.958333,14.058333,34.2,26.366667,18.2,50.916667,27.0,8.8,2.033333,,26.2,50.916667,1.52083360352,-6.01749999,-0.105025187564,410.87,96.5366172866,200.0,0.96848609709,0.362393942562,1.53081953997,11.6945998449,0.16,31.7517453242,20.3211170075,24.0747257852,15.6472600958,0.200755158098,3.73443450704,1.90144958228,0.0641968504956,0.0,4.587997857,11.0592622388,5.24406745496,4.8437717105,12.9547120923,0.712114098475,6.80196013655
2007-07-20,0.0,966.666667,12.825,33.7,26.9875,21.3,47.125,17.0,12.1,3.575,,27.5,47.125,2.67392509373,-6.01749999,-0.105025187564,410.87,96.5366172866,201.0,0.968659311188,0.359076440131,1.53121933239,11.697654034,0.16,31.8179258963,17.9267966136,24.1249050465,13.8036333925,0.21456176978,3.88212764126,1.82945265095,0.0641968504956,0.0,3.95213380787,9.85149958459,4.76287199488,5.68851560433,12.9817137657,0.668297330282,8.51195320791
