Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2000-10-10,0.0,,20.079167,28.5,25.2,23.3,73.541667,62.0,7.6,2.125,,25.9,73.541667,1.58939603473,-13.005515,-0.226989057668,47.56,100.739072425,284.0,1.00579253918,-0.143023880181,1.60406373362,12.2541442675,0.19,38.3829047008,16.6300329798,28.8236883445,12.8051253945,0.19767751536,3.37610033044,2.4828404626,0.0669914831625,0.0,2.00932508672,10.7958003077,3.5892932781,3.84580231253,15.6602251179,0.761645907222,5.04933102911
2000-10-11,0.0,,20.716667,28.8,25.541667,23.6,74.916667,62.0,6.9,2.345833,,26.2,74.916667,1.75456831451,-13.005515,-0.226989057668,47.56,100.739072425,285.0,1.00635090221,-0.149598464318,1.60561614486,12.2660038158,0.19,38.4577625524,16.6624663913,28.8799029381,12.8300991213,0.200755158098,3.43631781495,2.57437477448,0.0669914831625,0.0,1.94931465527,10.880784466,3.62098195953,3.88669838153,15.6907671214,0.759516384015,5.11733316533
2000-10-12,0.2,,20.891667,29.3,25.741667,23.8,74.791667,63.0,8.4,2.3125,,26.55,74.791667,1.72963686133,-13.005515,-0.226989057668,47.56,100.739072425,286.0,1.00690738332,-0.156128719202,1.60716122071,12.2778073259,0.19,38.5306871935,17.1688695327,28.9346657848,13.2200295402,0.204396609116,3.51196675539,2.62665848084,0.0669914831625,0.0,2.01919435858,11.2008351816,3.76070894192,3.99726614447,15.7205203749,0.759995544588,5.25959155016
2000-10-13,0.0,,20.7375,29.4,25.645833,22.9,74.666667,58.0,7.0,2.016667,,26.15,74.666667,1.50836825091,-13.005515,-0.226989057668,47.56,100.739072425,287.0,1.00746181762,-0.162612709777,1.60869858222,12.2895519027,0.19,38.6016839535,18.698920275,28.9879808869,14.3981686117,0.200239435466,3.44584896018,2.57290056842,0.0669914831625,0.0,2.36750331416,12.0306652976,4.05891360655,4.13896268941,15.749487053,0.766089556647,5.40271389095
2000-10-14,0.0,,20.795833,29.2,25.558333,23.1,75.5,61.0,9.1,2.0625,,26.15,75.5,1.54264909253,-13.005515,-0.226989057668,47.56,100.739072425,288.0,1.00801404083,-0.169048514696,1.61022784534,12.3012346123,0.19,38.6707600721,18.1468490492,29.039853681,13.9730737679,0.200239435466,3.43934166419,2.59670295647,0.0669914831625,0.0,2.22343870175,11.7496350661,3.93907730708,4.04112273169,15.7776701094,0.766663573896,5.27105091371
2000-10-15,0.0,,19.858333,28.8,25.420833,22.8,71.875,57.0,7.5,2.116667,,25.8,71.875,1.58316335842,-13.005515,-0.226989057668,47.56,100.739072425,289.0,1.0085638893,-0.175434226892,1.61174862087,12.3128524816,0.19,38.737924662,18.0287483321,29.0902910104,13.8821362157,0.196660501846,3.36762193153,2.42047826328,0.0669914831625,0.0,2.33045286429,11.5516833514,3.8822765061,4.1020935307,15.8050732621,0.758613602152,5.40735562751
2000-10-16,0.0,,20.016667,26.9,24.670833,23.5,75.458333,65.0,9.8,2.045833,,25.2,75.458333,1.53018299196,-13.005515,-0.226989057668,47.56,100.739072425,290.0,1.00911120011,-0.18176795414,1.61326051433,12.3244024968,0.19,38.8031886697,13.594413475,29.1393010954,10.4676983757,0.190650467432,3.22000372186,2.42976113105,0.0669914831625,0.0,1.32413791307,9.14356046265,2.88710998427,3.26748675885,15.8317009772,0.766942789646,4.26040482154
2000-10-17,0.8,,19.808333,28.2,25.554167,22.5,70.666667,61.0,7.6,2.5625,,25.35,70.666667,1.91662463012,-13.005515,-0.226989057668,47.56,100.739072425,291.0,1.00965581108,-0.188047819621,1.61476312591,12.3358816038,0.19,38.866564833,17.6306038265,29.1868935012,13.5755649464,0.192138276132,3.27487981233,2.31424841163,0.0669914831625,0.0,2.30312412754,11.2724408189,3.75735634167,4.14732801627,15.8575584519,0.746702054547,5.55419392651
2000-10-18,0.0,,20.25,29.6,25.8625,23.9,71.458333,57.0,7.6,2.133333,,26.75,71.458333,1.59562871104,-13.005515,-0.226989057668,47.56,100.739072425,292.0,1.01019756081,-0.194271962475,1.61625605045,12.3472867071,0.19,38.9280676364,17.6585026533,29.2330791052,13.597047043,0.206502273136,3.55636792599,2.54132123526,0.0669914831625,0.0,2.15811155291,11.4389354901,3.88540219759,4.16199080424,15.8826515956,0.757442819758,5.49479207627
2000-10-19,0.0,,20.675,29.2,25.5625,23.2,74.75,57.0,8.1,1.9375,,26.2,74.75,1.44915520814,-13.005515,-0.226989057668,47.56,100.739072425,293.0,1.0107362888,-0.200438538353,1.61773887735,12.3586146702,0.19,38.9877132641,18.1450007096,29.2778700609,13.9716505464,0.200755158098,3.44790551509,2.57730937253,0.0669914831625,0.0,2.20976677514,11.7618837713,3.94315695421,4.04857767047,15.9069870117,0.767939272711,5.27200237614
2000-10-20,0.0,,19.7375,29.7,25.595833,22.1,70.791667,48.0,6.8,1.579167,,25.9,70.791667,1.18113965552,-13.005515,-0.226989057668,47.56,100.739072425,294.0,1.01127183538,-0.206545719966,1.61921119061,12.3698623149,0.19,39.0455195507,20.4518031114,29.3212797612,15.7478883958,0.19767751536,3.41534326587,2.41777843168,0.0669914831625,0.0,2.84076450225,12.9071238936,4.41415356915,4.38541225875,15.9305719767,0.767984443886,5.71028787583
2000-10-21,0.0,,20.691667,30.4,25.895833,23.0,73.416667,56.0,8.9,2.4,,26.7,73.416667,1.7950825804,-13.005515,-0.226989057668,47.56,100.739072425,295.0,1.01180404188,-0.212591697625,1.62067256878,12.3810264219,0.19,39.1015059295,20.2098432304,29.3633227995,15.5615792874,0.205974154196,3.57541413003,2.62494988571,0.0669914831625,0.0,2.60068676,12.9608925274,4.44178316573,4.56405143393,15.9534144192,0.755525016498,6.04090047883
2000-10-22,0.0,,21.579167,30.1,25.641667,23.1,78.666667,62.0,9.1,2.154167,,26.6,78.666667,1.61121152374,-13.005515,-0.226989057668,47.56,100.739072425,296.0,1.01233275059,-0.218574679776,1.62212258507,12.3921037303,0.19,39.1556933784,19.6832831474,29.4040149294,15.1561280235,0.20492132412,3.54696915284,2.79028241206,0.0669914831625,0.0,2.32849012449,12.827637899,4.31633265792,4.27023407998,15.9755228984,0.770457088699,5.54246841597
2000-10-23,0.0,,21.341667,29.7,26.229167,24.0,74.875,60.0,8.8,2.370833,,26.85,74.875,1.77326709139,-13.005515,-0.226989057668,47.56,100.739072425,297.0,1.01285780483,-0.224492893532,1.62356080733,12.403090939,0.19,39.2081043648,17.7855325732,29.4433730225,13.6948600813,0.207561928507,3.57725733691,2.67847143101,0.0669914831625,0.0,2.05104926008,11.6438108212,3.92213678516,4.14846106043,15.9969065808,0.758903682098,5.46638678701
2000-10-24,0.0,,21.329167,29.3,25.704167,23.7,77.041667,62.0,11.4,2.5875,,26.5,77.041667,1.935323407,-13.005515,-0.226989057668,47.56,100.739072425,298.0,1.01337904904,-0.230344585199,1.62498679812,12.4139847062,0.19,39.2587627872,17.6516059355,29.4814150256,13.5917365703,0.203873024892,3.50312829022,2.69886843194,0.0669914831625,0.0,1.99416252897,11.5975740413,3.86208962387,4.05793295617,16.0175752172,0.758264115073,5.35160885964
2000-10-25,0.4,,21.1375,29.6,25.454167,23.4,77.416667,62.0,7.9,2.004167,,26.5,77.416667,1.49901886247,-13.005515,-0.226989057668,47.56,100.739072425,299.0,1.01389632874,-0.236128020794,1.62640011485,12.4247816508,0.19,39.3076939159,18.5963200219,29.5181599154,14.3191664169,0.203873024892,3.51240596744,2.7191876315,0.0669914831625,0.0,2.16093288026,12.1582335366,4.06878869047,4.10052339712,16.0375391177,0.771422486008,5.31553522421
2000-10-26,0.2,,20.220833,30.3,25.691667,23.6,72.125,55.0,7.9,2.116667,,26.95,72.125,1.58316335842,-13.005515,-0.226989057668,47.56,100.739072425,300.0,1.01440949065,-0.24184148656,1.62780030987,12.4354783527,0.19,39.3549243317,19.3548622167,29.5536276528,14.9032439068,0.208626153478,3.61482419161,2.6071919482,0.0669914831625,0.0,2.42239329461,12.4808506122,4.27777090005,4.43734487142,16.0568091273,0.759099902996,5.84553476283
2000-10-27,0.0,,20.158333,29.7,25.583333,22.4,72.5,55.0,9.1,2.083333,,26.05,72.5,1.55823115728,-13.005515,-0.226989057668,47.56,100.739072425,301.0,1.01491838273,-0.247483289475,1.62918693057,12.4460713546,0.19,39.4004818627,20.2263055772,29.5878391354,15.5742552944,0.199211334536,3.43983980093,2.49388385568,0.0669914831625,0.0,2.6793429778,12.8949123166,4.38046848414,4.45899817542,16.0753966,0.760539263773,5.86294276682
2000-10-28,0.0,,21.570833,27.8,25.2,23.1,80.458333,71.0,10.1,2.145833,,25.45,80.458333,1.60497809948,-13.005515,-0.226989057668,47.56,100.739072425,302.0,1.01542285417,-0.253051757749,1.63055951962,12.4565571626,0.19,39.4443955204,16.2475482318,29.6208161493,12.5106121385,0.193135571074,3.28130507095,2.64008336073,0.0669914831625,0.0,1.71357594389,10.7970361946,3.47063022645,3.56846380492,16.0933133723,0.773789381848,4.61167326488
2000-10-29,3.0,,22.241667,30.5,25.958333,23.2,80.291667,64.0,10.2,2.245833,,26.85,80.291667,1.679773207,-13.005515,-0.226989057668,47.56,100.739072425,303.0,1.01592275548,-0.258545241327,1.63191761508,12.4669322476,0.19,39.4866954333,20.2705634629,29.6525813197,15.6083338664,0.207561928507,3.60494111171,2.89446731296,0.0669914831625,0.0,2.31876876386,13.2895651026,4.47014573709,4.36489805183,16.1105717368,0.771359823956,5.65870546568
