Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,,945.316667,9.495833,38.9,29.591667,,33.083333,,9.0,1.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-10,0.0,944.8125,7.7875,38.5,30.8,21.0,26.125,,10.0,1.825,,29.75,26.125,1.36501071218,-13.33249999,-0.232696022348,551.71,94.9462053518,314.0,1.02107873093,-0.31357584109,1.64772173042,12.5876667953,0.16,39.9160158868,26.7169079288,30.3774532176,20.5720191052,0.24034390385,4.64649085729,1.21389573647,0.063139226559,0.0,6.45226709065,14.1197520145,7.45083132086,6.80330830473,16.2857344818,0.642482791042,10.5890903221
2007-11-11,0.0,945.454167,13.3625,38.4,30.354167,22.4,39.625,,8.5,1.766667,,30.4,39.625,1.32138048211,-13.33249999,-0.232696022348,551.71,94.9462053518,315.0,1.02151266686,-0.318049360721,1.64889863103,12.5966576537,0.16,39.943283858,25.5637016691,30.3982050762,19.6840502852,0.248258471431,4.73923784667,1.87792299674,0.063139226559,0.0,4.86379626592,14.8202540193,7.22667951595,6.50238116153,16.2968598141,0.682702580661,9.52447133749
2007-11-12,0.0,946.279167,14.629167,37.7,29.75,21.5,43.583333,,10.0,1.925,,29.6,43.583333,1.4398058197,-13.33249999,-0.232696022348,551.71,94.9462053518,316.0,1.02194022813,-0.322428635463,1.65005420544,12.605485592,0.16,39.9693671052,25.7397758971,30.4180553194,19.8196274408,0.238547847098,4.54123174115,1.97922015205,0.063139226559,0.0,4.68929166001,15.1303357808,7.15568343917,6.51035831933,16.3075017789,0.692650845839,9.39919204379
2007-11-13,0.0,946.6625,12.895833,36.9,29.733333,22.4,37.5,,15.4,1.895833,,29.65,37.5,1.41799033069,-13.33249999,-0.232696022348,551.71,94.9462053518,317.0,1.02236128804,-0.326712367641,1.65118794766,12.6141467445,0.16,39.9943033345,24.3670031778,30.4370326428,18.7625924469,0.239145277175,4.47490025659,1.67808759622,0.063139226559,0.0,4.79551156595,13.967080881,6.78119687412,6.33379276638,16.3176757605,0.672219832972,9.42220454635
2007-11-14,0.2,949.029167,15.020833,35.8,27.345833,20.3,53.5,,8.8,1.829167,,28.05,53.5,1.36812742431,-13.33249999,-0.232696022348,551.71,94.9462053518,318.0,1.02277572181,-0.330899287894,1.65229935282,12.6226372545,0.16,40.0181303077,25.2082458517,30.4551657842,19.4103493058,0.220638699242,4.12908666107,2.20906136367,0.063139226559,0.0,4.10205077331,15.3082985325,6.77875569404,5.98406045309,16.3273971655,0.723412979908,8.27198380356
2007-11-15,0.0,948.479167,10.425,37.2,28.304167,19.1,36.541667,,8.3,1.525,,28.15,36.541667,1.14062538963,-13.33249999,-0.232696022348,551.71,94.9462053518,319.0,1.02318340665,-0.334988155546,1.65338791778,12.6309532782,0.16,40.0408857703,27.2560518237,30.4724834695,20.9871599043,0.221758983872,4.27731641787,1.56300272196,0.063139226559,0.0,5.74787394746,15.2392859568,7.34541738432,6.34490808082,16.3366813943,0.676526772688,9.37865039045
2007-11-16,0.0,948.5625,9.716667,37.5,28.608333,18.8,36.333333,,10.2,2.125,,28.15,36.333333,1.58939603473,-13.33249999,-0.232696022348,551.71,94.9462053518,320.0,1.02358422174,-0.338977758978,1.65445314173,12.6390909898,0.16,40.0626073805,27.7191556301,30.4890143578,21.3437498352,0.221758983872,4.30892786334,1.56557710932,0.063139226559,0.0,5.87793015802,15.4658196772,7.47022235507,6.96533601761,16.3455438113,0.66289115847,10.5075108162
2007-11-17,0.0,950.15,12.05,34.9,29.416667,23.8,36.125,,10.2,2.904167,,29.35,36.125,2.17217483012,-13.33249999,-0.232696022348,551.71,94.9462053518,321.0,1.02397804832,-0.342866915985,1.65549452679,12.6470465856,0.16,40.0833326383,21.3670858448,30.5047869877,16.4526561005,0.235579446542,4.26998148659,1.54253081203,0.063139226559,0.0,4.07084257613,12.3818135244,5.90874174232,6.67028138653,16.3539997164,0.645418310196,10.3348189556
