Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-21,,984.9,15.291667,31.9,26.404167,,52.666667,34.0,11.8,2.979167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-22,0.0,983.8125,19.575,28.1,24.716667,23.2,73.625,47.0,10.3,2.395833,,25.65,73.625,1.79196586827,-7.07972221,-0.123564462691,263.66,98.2219534131,203.0,0.969033546073,0.35212324355,1.5251458874,11.6512563319,0.16,31.5300760456,11.1671677715,23.8138214312,8.59871918404,0.195143242517,3.32279903868,2.44641079222,0.0653175990197,0.0,1.33961736858,7.25910181545,2.84577682367,2.95442130199,12.8642710266,0.756011021485,3.90790771301
2007-07-23,8.4,983.8625,18.675,31.2,25.5625,22.2,67.708333,40.0,9.2,1.6125,,26.7,67.708333,1.20607110871,-7.07972221,-0.123564462691,263.66,98.2219534131,204.0,0.969234455965,0.348489609782,1.5256579494,11.6551681975,0.16,31.6050238896,15.170411467,23.8704275292,11.6812168296,0.205974154196,3.61016662303,2.44438363898,0.0653175990197,0.0,2.44209446934,9.23912236025,3.9593636148,3.5300411595,12.8948497469,0.761034492111,4.63847722552
2007-07-24,0.0,984.0875,16.541667,33.5,26.504167,19.8,58.791667,28.0,10.0,2.295833,,26.65,58.791667,1.71717076076,-7.07972221,-0.123564462691,263.66,98.2219534131,205.0,0.969444482353,0.344752711021,1.52618314335,11.6591803837,0.16,31.6818165206,18.7624842522,23.9284269453,14.4471128742,0.205447171836,3.74121981773,2.19952549698,0.0653175990197,0.0,3.72699449685,10.7201183773,4.89136557269,4.59032077283,12.9261811404,0.726640067317,6.31718643012
2007-07-25,0.0,984.066667,16.1375,33.3,26.879167,21.2,54.708333,31.0,13.3,3.9875,,27.25,54.708333,2.98245491223,-7.07972221,-0.123564462691,263.66,98.2219534131,206.0,0.969663562999,0.340913654592,1.52672121637,11.6632909588,0.16,31.7603974419,17.6765943743,23.9877770092,13.6109776682,0.211846401815,3.81656789374,2.08798067248,0.0653175990197,0.0,3.55427464336,10.0567030249,4.67047883154,5.47065825801,12.9582421563,0.680371244783,8.04069587003
2007-07-26,0.0,985.4,17.595833,34.4,27.3125,21.2,58.458333,29.0,11.3,3.3875,,27.8,58.458333,2.53368426713,-7.07972221,-0.123564462691,263.66,98.2219534131,207.0,0.969891632987,0.336973578089,1.52727191312,11.6674979721,0.16,31.8407089094,18.509286452,24.0484341082,14.252150568,0.217858772427,3.97830081501,2.32564833818,0.0653175990197,0.0,3.51630339061,10.7358471774,4.95019760587,5.22206724482,12.991009235,0.702491447504,7.43363817934
2007-07-27,0.0,984.8625,16.975,32.7,26.925,22.9,56.916667,32.0,10.9,4.045833,,27.8,56.916667,3.0260851423,-7.07972221,-0.123564462691,263.66,98.2219534131,208.0,0.970128624734,0.332933649043,1.52783497621,11.6717994572,0.16,31.9226919774,15.9894132801,24.1103537224,12.3118482257,0.217858772427,3.86930427082,2.20227902704,0.0653175990197,0.0,2.90517537357,9.40667285211,4.27627264529,5.20005076864,13.0244583268,0.684665681866,7.59502178415
2007-07-28,0.0,985.208696,14.234783,32.9,26.456522,20.6,48.73913,29.0,12.0,4.204348,,26.75,48.73913,3.14464660698,-7.07972221,-0.123564462691,263.66,98.2219534131,209.0,0.970374468013,0.328795064571,1.52841014642,11.6761934339,0.16,32.006286546,17.9600618298,24.1734904597,13.829247609,0.206502273136,3.71427689661,1.8103062452,0.0653175990197,0.0,3.9375851398,9.89166246916,4.69270822525,5.87611615292,13.0585649108,0.659551527905,8.90926016287
2007-07-29,0.0,984.4125,15.420833,34.1,26.741667,21.1,52.833333,28.0,10.3,3.35,,27.6,52.833333,2.50563610181,-7.07972221,-0.123564462691,263.66,98.2219534131,210.0,0.970629089978,0.324559051025,1.5289971631,11.6806779111,0.16,32.0914314095,18.513168232,24.2377980932,14.2551395386,0.215656078161,3.92563582105,2.0740442457,0.0653175990197,0.0,3.79199726865,10.46314227,4.9295198183,5.43023533044,13.0933040151,0.689124038529,7.87990989552
