Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,29.538462,23.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,0.0,931.070833,7.65,32.0,25.991667,20.7,33.208333,17.0,14.0,5.829167,,26.35,33.208333,4.35993172498,-11.59444444,-0.202361230418,727.87,92.9868865325,246.0,0.984828819598,0.119655092697,1.54612641567,11.8115357615,0.16,34.6172195773,18.6187871545,26.4668513953,14.336466109,0.202309037629,3.59815963388,1.19488883309,0.0618362795441,0.0,4.43324195631,9.90322415265,4.82114409109,7.77221868072,14.1238255875,0.571058071642,13.6102072043
2008-09-03,0.0,930.954167,10.0,32.6,26.2,20.3,37.958333,25.0,15.0,4.291667,,26.45,37.958333,3.20995694691,-11.59444444,-0.202361230418,727.87,92.9868865325,247.0,0.985335520123,0.11290512301,1.54753060761,11.8222629978,0.16,34.7406246959,19.4944129694,26.5612016919,15.0106979865,0.20335056952,3.65022030473,1.3855627785,0.0618362795441,0.0,4.44704207529,10.5636559112,5.0593118939,6.69562236825,14.1741748759,0.62267098737,10.7530662325
2008-09-04,0.0,930.866667,10.504167,33.7,27.325,20.7,36.541667,22.0,11.0,3.575,,27.2,36.541667,2.67392509373,-11.59444444,-0.202361230418,727.87,92.9868865325,248.0,0.985846566049,0.106121697099,1.54893954973,11.8330265227,0.16,34.8632917801,20.1122217831,26.6549877188,15.486410773,0.211306810135,3.83629708639,1.40184690644,0.0618362795441,0.0,4.66210799164,10.8243027814,5.30811813412,6.49734621398,14.2242230463,0.632674401151,10.2696524502
2008-09-05,0.0,930.279167,9.029167,34.4,28.85,23.1,29.875,18.0,9.1,3.008333,,28.75,29.875,2.25008590181,-11.59444444,-0.202361230418,727.87,92.9868865325,249.0,0.986361805943,0.0993068250388,1.55035293104,11.8438239606,0.16,34.9851573117,18.8166815679,26.7481609128,14.4888448073,0.228581524844,4.13267716953,1.2346373044,0.0618362795441,0.0,4.51509890098,9.97374590633,5.13725043078,6.3152738076,14.2739441832,0.617169640619,10.2326384708
2008-09-06,0.0,931.433333,7.6125,34.6,28.804167,22.4,27.291667,16.0,9.4,2.933333,,28.5,27.291667,2.19398957118,-11.59444444,-0.202361230418,727.87,92.9868865325,250.0,0.986881087129,0.092462526223,1.55177044401,11.854652962,0.16,35.1061590456,19.619286717,26.8406736839,15.1068507721,0.225717686867,4.10432052733,1.12013749093,0.0618362795441,0.0,4.97170543749,10.1351453346,5.32760749837,6.41902392143,14.3233128906,0.618773995675,10.3737777707
2008-09-07,0.0,932.2,3.9875,35.9,29.395833,22.9,20.625,11.0,10.6,3.4,,29.4,20.625,2.54303365557,-11.59444444,-0.202361230418,727.87,92.9868865325,251.0,0.987404255731,0.0855908287651,1.55319178432,11.8655112021,0.16,35.2262360711,20.3216000634,26.9324794623,15.6476320488,0.236170633559,4.35048420997,0.897287368306,0.0618362795441,0.0,5.71307271333,9.93455933545,5.62558790234,7.32178194108,14.372304317,0.608791334862,12.0267512394
