Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,,983.13,20.995,25.9,,,92.0,77.0,9.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,,983.545833,20.525,29.7,24.3125,20.6,80.833333,56.0,6.7,1.1375,,25.15,80.833333,0.850794348004,-3.51083333,-0.0612756010973,251.68,98.3601482624,53.0,1.02019225124,-0.188013560832,1.58246954441,12.0891768137,0.16,38.2905077543,18.4812696742,28.9106199156,14.2305776492,0.190156692697,3.29857475438,2.66634791546,0.0654094985945,0.0,2.22185707697,12.0087205722,4.65546417316,3.78119270856,15.6225271638,0.796010286325,4.75018071188
2008-02-23,0.6,984.045833,21.9375,29.7,24.804167,21.5,84.708333,63.0,9.4,0.729167,,25.6,84.708333,0.545381241627,-3.51083333,-0.0612756010973,251.68,98.3601482624,54.0,1.01973997018,-0.181733395145,1.58207073847,12.0861301608,0.16,38.2947680666,17.5455243788,28.9138365945,13.5100537717,0.194639684754,3.36750845865,2.85256027896,0.0654094985945,0.0,1.89995827528,11.6100954964,4.4660553209,3.59088559925,15.6242653712,0.810127028924,4.43249696781
2008-02-24,3.8,982.895833,22.170833,30.5,25.525,22.4,82.791667,59.0,7.0,1.091667,,26.45,82.791667,0.816513506375,-3.51083333,-0.0612756010973,251.68,98.3601482624,55.0,1.01928183973,-0.17539937793,1.58166944584,12.0830645109,0.16,38.297448654,17.4394319501,28.915860528,13.4283626015,0.20335056952,3.53768086286,2.9289049595,0.0654094985945,0.0,1.84337860717,11.5849839944,4.52599037613,3.69056087959,15.6253590508,0.800343342882,4.61122206165
2008-02-25,10.6,982.175,22.6625,26.4,24.183333,23.1,91.333333,77.0,5.9,1.025,,24.75,91.333333,0.766649852047,-3.51083333,-0.0612756010973,251.68,98.3601482624,56.0,1.01881799566,-0.169013386095,1.58126577304,12.0799806778,0.16,38.2985110549,11.1316320535,28.9166626764,8.57135668116,0.186245133256,3.13411081783,2.86248786984,0.0654094985945,0.0,0.676000606095,7.89535607506,2.77796278582,2.3859822744,15.6257925104,0.803798746666,2.96838267575
2008-02-26,3.4,981.791667,22.070833,31.2,25.229167,22.5,83.916667,53.0,7.9,1.141667,,26.85,83.916667,0.853911060134,-3.51083333,-0.0612756010973,251.68,98.3601482624,57.0,1.01834857541,-0.162577311945,1.58085982524,12.0768794651,0.16,38.2979185059,18.0740208792,28.916215282,13.916996077,0.207561928507,3.63479359663,3.05019763862,0.0654094985945,0.0,1.87536593155,12.0416301455,4.73308451419,3.82842458805,15.6255507504,0.801164064747,4.77857751803
2008-02-27,11.4,981.870833,22.241667,29.6,24.441667,22.2,88.083333,66.0,5.7,1.0,,25.9,88.083333,0.747951075168,-3.51083333,-0.0612756010973,251.68,98.3601482624,58.0,1.01787371808,-0.156093062629,1.58045170628,12.0737616659,0.16,38.2956360007,16.6680628377,28.9144919139,12.834408385,0.19767751536,3.41150765477,3.00496964787,0.0654094985945,0.0,1.6357974012,11.1986109838,4.27203283932,3.44301101987,15.6246194883,0.804333531685,4.28057625878
2008-02-28,5.8,981.529167,22.291667,30.1,24.625,22.5,87.666667,60.0,8.6,1.183333,,26.3,87.666667,0.885075189632,-3.51083333,-0.0612756010973,251.68,98.3601482624,59.0,1.01739356439,-0.14956255957,1.58004151866,12.0706280633,0.16,38.2916303472,16.8900383841,28.9114675109,13.0053295557,0.201789957264,3.49652535557,3.06528724004,0.0654094985945,0.0,1.6428063019,11.3625232538,4.36854931291,3.52252247882,15.6229851816,0.800411782011,4.40088784047
2008-02-29,12.4,981.166667,22.108333,28.3,23.925,21.8,90.0,71.0,10.1,1.070833,,25.05,90.0,0.800930693675,-3.51083333,-0.0612756010973,251.68,98.3601482624,60.0,1.0169082566,-0.142987737897,1.57962936357,12.0674794303,0.16,38.2858702218,15.6176319485,28.9071184227,12.0255766003,0.189172374267,3.22916663929,2.90624997536,0.0654094985945,0.0,1.4916321325,10.5339444678,3.92494907753,3.17230880958,15.6206350505,0.802818314596,3.95146542114
2008-03-01,29.0,981.5375,21.333333,28.2,22.5375,21.2,93.333333,72.0,9.5,1.2,,24.7,93.333333,0.897541290202,-3.51083333,-0.0612756010973,251.68,98.3601482624,61.0,1.01641793853,-0.136370545871,1.57921534094,12.0643165304,0.16,38.2783262216,16.2039890858,28.9014224491,12.4770715961,0.185760990265,3.17094725507,2.95955076083,0.0654094985945,0.0,1.55833504113,10.9187365549,4.0390468295,3.19054416907,15.6175570984,0.800055251535,3.98790478901
