Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,,,,,,,67.0,56.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,28.8,934.469565,19.034783,26.2,20.991304,17.9,89.26087,64.0,11.8,3.23913,,22.05,89.26087,2.42271076611,-27.92027777,-0.487300775158,614.11,94.2483818866,60.0,1.0169082566,-0.142987737897,1.64716411287,12.5834069111,0.16,37.5312852871,17.3002534752,28.6094307175,13.3211951759,0.161574525704,2.72621691427,2.43344493577,0.0626751739546,0.0,2.11432776989,11.206867406,4.04341956728,3.16948951732,15.3127643971,0.756435404524,4.19003327761
2008-03-01,,,,,,17.9,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-02,,,,,,17.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,,,,25.1,,18.7,,65.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,0.0,940.375,16.891667,23.9,19.2625,16.5,86.708333,67.0,11.5,2.475,,20.2,86.708333,1.85117891104,-27.92027777,-0.487300775158,614.11,94.2483818866,64.0,1.01491838273,-0.116284415131,1.63273732104,12.4731943399,0.16,36.798296565,16.016350256,28.0506864618,12.3325896971,0.146314333632,2.42161501798,2.09974201377,0.0626751739546,0.0,2.09758863668,10.2350010605,3.56956398156,2.92075075032,15.0137049985,0.772781215579,3.77953124563
2008-03-05,0.2,940.954167,14.9375,26.1,20.454167,16.2,73.125,42.0,8.7,1.520833,,21.15,73.125,1.1375086775,-27.92027777,-0.487300775158,614.11,94.2483818866,65.0,1.01440949065,-0.109517466679,1.62909864836,12.4453969282,0.16,36.6097063614,18.4303603012,27.9069275066,14.1913774319,0.153990784433,2.61150347113,1.90966191327,0.0626751739546,0.0,2.9242167001,11.2671607318,4.21026376033,3.57397663908,14.9367601955,0.773774118646,4.61888883713
