Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,4.9,,28.0,21.36,18.0,86.75,64.0,1.7,,23.0,86.75,1.27151682779,-22.25,-0.388335758569,856.0,91.5824519369,32.0,1.0281185582,-0.304325625043,1.69964697911,12.9843464753,0.19,41.2913496847,18.1140502419,31.6754201702,13.9478186863,0.169919417968,2.92195978333,2.53480011204,0.060902330538,0.0,1.8673081115,12.0805105748,4.99927746293,3.61136557679,16.8468706714,0.78935955116,4.57505780666
1961-02-02,1.2,6.2,1.2,28.8,21.48,17.0,85.25,60.0,1.033333,,22.9,85.25,0.772882528357,-22.25,-0.388335758569,856.0,91.5824519369,33.0,1.02781707073,-0.299576943782,1.69749824107,12.9679313259,0.19,41.2166729601,20.1570648174,31.6181341612,15.5209399094,0.169024227534,2.94867099071,2.51374201958,0.060902330538,0.0,2.27582259001,13.2451173194,5.40749771104,3.96728391055,16.8164025677,0.803620492124,4.93676299874
1961-02-03,2.0,4.7,1.6,30.0,21.28,18.0,90.5,81.0,0.0,,24.0,90.5,0.0,-22.25,-0.388335758569,856.0,91.5824519369,34.0,1.02750734047,-0.294739491406,1.69531640758,12.9512633458,0.19,41.1397385577,17.7497188098,31.5591162424,13.6672834836,0.179093549026,3.15352713071,2.85394205329,0.060902330538,0.0,1.6232967143,12.0439867693,5.59005951087,3.66696352559,16.7850133315,0.825724932435,4.44090202626
1961-02-04,1.2,3.0,6.4,28.0,21.12,17.0,93.0,87.0,0.0,,22.5,93.0,0.0,-22.25,-0.388335758569,856.0,91.5824519369,35.0,1.02718945919,-0.289814701358,1.69310236386,12.9343492977,0.19,41.0605295542,15.0269331498,31.4983534316,11.5707385253,0.165483160373,2.85882985793,2.65871176788,0.060902330538,0.0,1.23335035401,10.3373881713,5.15007950962,3.08301902363,16.7526960581,0.825724932435,3.73371192092
1961-02-05,1.0,3.6,0.9,28.0,22.0,16.6,85.75,65.0,0.0,,22.3,85.75,0.0,-22.25,-0.388335758569,856.0,91.5824519369,36.0,1.02686352109,-0.28480403296,1.6908569909,12.9171959118,0.19,40.9790298752,15.955149591,31.4358333979,12.285465185,0.163736246744,2.83454124582,2.43061911829,0.060902330538,0.0,1.52800556234,10.7574596227,5.20650716312,3.19911887997,16.7194441891,0.825724932435,3.87431547033
1961-02-06,1.4,6.9,0.0,30.0,23.2,19.2,76.5,54.0,0.0,,24.6,76.5,0.0,-22.25,-0.388335758569,856.0,91.5824519369,37.0,1.02652962274,-0.27970897098,1.68858116468,12.8998098802,0.19,40.8952243586,21.1610621692,31.3715445099,16.2940178703,0.184795885217,3.23401308855,2.47402001274,0.060902330538,0.0,2.59348222807,13.7005356422,5.34734652406,4.20424488025,16.6852515383,0.812626186929,5.17365173296
