Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,,,,19.6,,55.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,3.2,,0.0,,,18.6,72.5,48.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,3.3,,0.0,,,16.8,68.75,54.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,3.1,,0.0,,,17.2,71.25,50.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,3.4,,0.0,,,17.8,75.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,3.6,,0.0,,,19.2,72.25,48.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,3.0,,0.0,,,18.6,76.5,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,3.0,,0.0,,,19.6,72.0,51.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,3.0,,0.0,,,19.8,73.0,49.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,3.2,,0.0,,,19.2,69.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,3.0,,0.0,,,20.2,73.25,56.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,2.8,,0.0,,,20.8,75.5,58.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,2.4,,0.0,,,20.6,77.25,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,2.0,,0.0,,,19.6,83.25,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,1.8,,2.2,,,19.8,82.75,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,2.0,,3.8,,,19.2,79.25,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,2.2,,0.0,,,17.6,68.5,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,3.8,,0.0,,,17.6,70.25,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,3.7,,0.0,,,19.2,68.25,48.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,3.5,,0.0,,,19.8,71.5,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,2.6,,0.0,,,19.6,70.75,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
