Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,0.5,,,30.1,24.82,21.2,90.75,86.0,0.0,,25.65,90.75,0.0,-7.35,-0.128281700022,140.0,99.6560214512,32.0,1.0281185582,-0.304325625043,1.61132088903,12.309584851,0.16,38.9211997871,18.5780961136,29.2998791997,14.3051340075,0.195143242517,3.39259279832,3.07877796447,0.0662712542651,0.0,1.86854424161,12.4365897659,4.73433518954,3.78778501161,15.8798495131,0.825724932435,4.58722373859
1961-02-02,0.4,,,27.4,24.3,22.3,94.25,90.0,0.0,,24.85,94.25,0.0,-7.35,-0.128281700022,140.0,99.6560214512,33.0,1.02781707073,-0.299576943782,1.61064838571,12.3044473041,0.16,38.927752091,14.0657986587,29.3048117741,10.8306649672,0.187216609407,3.17126610651,2.98891830539,0.0662712542651,0.0,1.1293066356,9.70135833158,3.51845052453,2.92334393436,15.8825228531,0.825724932435,3.5403362785
1961-02-03,0.5,,12.3,29.8,25.0,21.2,91.25,84.0,0.333333,,25.5,91.25,0.249316775739,-7.35,-0.128281700022,140.0,99.6560214512,34.0,1.02750734047,-0.294739491406,1.60996535441,12.2992293293,0.16,38.9334319044,18.2680375604,29.3090875377,14.0663889215,0.193635850917,3.3561775515,3.06251201575,0.0662712542651,0.0,1.82348522659,12.2429036949,4.63925034463,3.69781246996,15.884840217,0.818594472649,4.51727026448
1961-02-04,0.8,,,31.6,25.42,22.6,93.75,89.0,0.0,,27.1,93.75,0.0,-7.35,-0.128281700022,140.0,99.6560214512,35.0,1.02718945919,-0.289814701358,1.60927206758,12.2939330081,0.16,38.9381883548,18.6903304103,29.3126681935,14.3915544159,0.210231092991,3.69526511443,3.46431104478,0.0662712542651,0.0,1.61890378734,12.7726506286,4.92188357475,3.96222671563,15.8867808488,0.825724932435,4.79848259389
1961-02-05,1.3,,7.4,29.2,23.68,21.3,93.5,87.0,0.0,,25.25,93.5,0.0,-7.35,-0.128281700022,140.0,99.6560214512,36.0,1.02686352109,-0.28480403296,1.60856879677,12.2885604149,0.16,38.9419708478,17.5126333654,29.3155156542,13.4847276914,0.191145321669,3.29270655425,3.07868062822,0.0662712542651,0.0,1.67626095012,11.8084667412,4.42173415132,3.57750984573,15.8883241059,0.825724932435,4.33256851671
1961-02-06,0.8,,9.6,32.1,25.42,21.5,90.75,76.0,0.0,,26.8,90.75,0.0,-7.35,-0.128281700022,140.0,99.6560214512,37.0,1.02652962274,-0.27970897098,1.6078558124,12.2831136155,0.16,38.9447291473,20.2871762865,29.3175921021,15.6211257406,0.207031530593,3.67306494547,3.33330643802,0.0662712542651,0.0,1.96063634852,13.6604893921,5.30669928584,4.22200610878,15.8894494921,0.825724932435,5.11309025916
