Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-18,,,58.1,27.4,23.68,21.2,81.25,75.0,3.666667,,24.3,81.25,2.74248752493,-29.8,-0.520108117094,76.0,100.404851806,18.0,1.03142846,-0.360748553792,1.7885711318,13.6636769614,0.19,42.8953558923,20.293629215,32.2367178601,15.6260944955,0.181925884947,3.08379507604,2.50558349928,0.0667692264508,0.0,2.2731462031,13.3529482924,4.21964791416,4.21816027002,17.501305204,0.742627938191,5.68004521928
1961-01-19,,,0.0,32.7,26.42,21.6,76.0,60.0,2.333333,,27.15,76.0,1.74521892607,-29.8,-0.520108117094,76.0,100.404851806,19.0,1.03125059585,-0.357377725453,1.78631596042,13.6464487212,0.19,42.8182072334,27.104635424,32.1787391,20.8705692765,0.210768374513,3.76313575073,2.85998317055,0.0667692264508,0.0,3.24727255145,17.6232967251,6.01738313259,5.77334667788,17.4698285512,0.761794532173,7.57861396223
1961-01-20,,,0.0,35.9,28.4,21.1,71.0,53.0,1.0,,28.5,71.0,0.747951075168,-29.8,-0.520108117094,76.0,100.404851806,20.0,1.03106347148,-0.353900998381,1.78399704054,13.6287334783,0.19,42.7381617187,31.2392282805,32.1185832949,24.054205776,0.225717686867,4.2054007046,2.98583450027,0.0667692264508,0.0,3.84901340619,20.2051923698,7.14357626944,6.60026050372,17.4371699812,0.780785198785,8.45336273534
1961-01-21,,,5.8,30.5,25.12,22.5,78.0,71.0,2.666667,,26.5,78.0,1.99453644976,-29.8,-0.520108117094,76.0,100.404851806,21.0,1.03086714233,-0.350319402806,1.78161560768,13.6105406713,0.19,42.6552145884,22.9229615312,32.0562468675,17.650680379,0.203873024892,3.54593346355,2.76582810157,0.0667692264508,0.0,2.6100199965,15.0406603825,5.01543781352,4.94830149957,17.4033275521,0.758302034816,6.52550207223
1961-01-22,,,0.0,27.4,22.94,21.0,69.75,60.0,4.333333,,24.2,69.75,3.24112107641,-29.8,-0.520108117094,76.0,100.404851806,22.0,1.03066166658,-0.346634000031,1.77917291095,13.5918798429,0.19,42.5693614868,20.4616534073,31.9917265446,15.7554731236,0.18097760754,3.06843652863,2.14023447872,0.0667692264508,0.0,2.66271320339,13.0927599202,4.24447922848,4.90170149285,17.3682994866,0.706992824767,6.93317007066
1961-01-23,,,0.0,29.5,22.76,16.5,66.5,48.0,3.0,,23.0,66.5,2.2438532255,-29.8,-0.520108117094,76.0,100.404851806,23.0,1.03044710511,-0.342845882121,1.7766702112,13.5727606251,0.19,42.4805985085,29.1015354656,31.9250193911,22.4081823085,0.169919417968,3.00003065174,1.99502038341,0.0667692264508,0.0,4.73886914406,17.6693131645,5.8642228418,5.85055135999,17.3320841915,0.728831918475,8.02729849186
1961-01-24,,,0.0,32.6,23.82,17.0,71.5,49.0,2.666667,,24.8,71.5,1.99453644976,-29.8,-0.520108117094,76.0,100.404851806,24.0,1.03022352151,-0.338956171576,1.77410877908,13.5531927251,0.19,42.388922245,31.8103373417,31.8561228455,24.4939597531,0.18673033902,3.42805531202,2.4510595481,0.0667692264508,0.0,4.67911817086,19.8148415823,6.69286818905,6.36868536957,17.2946802759,0.746115699717,8.53578791061
1961-01-25,,,0.0,23.7,21.32,20.3,68.25,67.0,3.333333,,22.0,68.25,2.49317000124,-29.8,-0.520108117094,76.0,100.404851806,25.0,1.02999098203,-0.334966021003,1.77148989329,13.5331859114,0.19,42.2943298322,14.8175092588,31.7850347555,11.4094821293,0.161145086926,2.65633335598,1.81294751546,0.0667692264508,0.0,1.57512369692,9.83435843238,2.91267935475,3.77806174887,17.2560865716,0.725339442509,5.20868096708
1961-01-26,,,0.0,26.5,21.0,16.1,65.5,42.0,4.666667,,21.3,65.5,3.4904386001,-29.8,-0.520108117094,76.0,100.404851806,26.0,1.02974955558,-0.330876612769,1.76881483873,13.5127499999,0.19,42.1968189989,25.8553239505,31.7117534141,19.9085994419,0.155233427378,2.64600780161,1.73313511006,0.0667692264508,0.0,4.31622080263,15.5923786393,4.99299509164,5.43801897034,17.2163021516,0.69105749825,7.86912664157
1961-01-27,,,0.0,27.5,21.3,16.6,62.5,50.0,3.666667,,22.05,62.5,2.74248752493,-29.8,-0.520108117094,76.0,100.404851806,27.0,1.02949931369,-0.326689158653,1.76608490481,13.491894841,0.19,42.0963881152,26.4065512246,31.6362775963,20.3330444429,0.161574525704,2.78021116847,1.73763198029,0.0667692264508,0.0,4.50610175648,15.8269426865,5.19725958219,5.59420842432,17.175326351,0.705882641712,7.92512535901
1961-01-28,,,0.0,29.1,21.9,14.9,63.25,45.0,2.333333,,22.0,63.25,1.74521892607,-29.8,-0.520108117094,76.0,100.404851806,28.0,1.02924033051,-0.322404899489,1.76330138378,13.4706303067,0.19,41.9930362417,30.0659582397,31.5586065964,23.1507878446,0.161145086926,2.86164123053,1.80998807831,0.0667692264508,0.0,5.30131826348,17.8494695811,5.91006857602,5.78402934238,17.1331587866,0.736075173694,7.85793292464
1961-01-29,,,0.0,31.6,24.26,18.5,64.75,50.0,1.0,,25.05,64.75,0.747951075168,-29.8,-0.520108117094,76.0,100.404851806,29.0,1.0289726828,-0.318025104796,1.76046556909,13.4489662783,0.19,41.8867631801,28.8048786608,31.4787402651,22.1797565688,0.189172374267,3.38906349144,2.19441861071,0.0667692264508,0.0,4.56548475645,17.6142718124,6.09608865842,5.64142102223,17.0897993775,0.767879711902,7.34675097517
1961-01-30,,,0.0,35.2,26.26,19.5,56.0,30.0,2.0,,27.35,56.0,1.49590215034,-29.8,-0.520108117094,76.0,100.404851806,30.0,1.02869644985,-0.3135510724,1.75757875388,13.4269126345,0.19,41.7775695219,31.3966790471,31.3966790471,24.1754428663,0.212929061194,3.97600694705,2.22656389035,0.0667692264508,0.0,5.26336560508,18.9120772612,7.01356377707,6.90747327429,17.045248365,0.726154917022,9.51239620137
1961-01-31,,,0.0,36.7,27.12,19.4,57.25,31.0,2.0,,28.05,57.25,1.49590215034,-29.8,-0.520108117094,76.0,100.404851806,31.0,1.02841171352,-0.308984128054,1.75464222946,13.4044792404,0.19,41.6654566999,31.3124240191,31.3124240191,24.1105664947,0.220638699242,4.21291822889,2.41189568604,0.0667692264508,0.0,4.97151975212,19.1390467426,7.45635432094,7.0345873929,16.9995063336,0.72924675345,9.64637464565
1961-02-01,,,0.0,35.7,26.16,20.6,69.75,42.0,2.333333,,28.15,69.75,1.74521892607,-29.8,-0.520108117094,76.0,100.404851806,32.0,1.0281185582,-0.304325625043,1.75165728393,13.3816759363,0.19,41.5504270374,30.677330573,31.2259769271,23.6215445412,0.221758983872,4.13522769759,2.88432131907,0.0667692264508,0.0,4.04873037031,19.5728141709,6.96205548472,6.72419068728,16.9525742312,0.749775626267,8.9682705755
1961-02-02,,,12.8,32.3,25.22,20.5,73.5,56.0,2.666667,,26.4,73.5,1.99453644976,-29.8,-0.520108117094,76.0,100.404851806,33.0,1.02781707073,-0.299576943782,1.74862520082,13.3585125276,0.19,41.4324837989,27.0417985911,31.1373402246,20.8221849152,0.202829241073,3.6238094031,2.66349991128,0.0667692264508,0.0,3.62950338469,17.1926815305,5.90326448351,5.7393793758,16.90445339,0.749979517237,7.65271483273
1961-02-03,,,0.0,30.8,24.76,21.5,72.75,47.0,3.333333,,26.15,72.75,2.49317000124,-29.8,-0.520108117094,76.0,100.404851806,34.0,1.02750734047,-0.294739491406,1.74554725779,13.3349987749,0.19,41.3116312404,23.9368731984,31.0465171098,18.4313923627,0.200239435466,3.50305540985,2.54847281066,0.0667692264508,0.0,3.17178266366,15.2596096991,5.19589895537,5.32975672483,16.8551455461,0.734282128639,7.25845899956
1961-02-04,,,0.0,24.5,,18.9,,74.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,,33.8,26.06,20.5,69.75,49.0,1.333333,,27.15,69.75,0.997267850907,-29.8,-0.520108117094,76.0,100.404851806,50.0,1.02151266686,-0.206512422337,1.69106735059,12.9188029415,0.19,38.9903836805,27.016988024,29.3020531436,20.8030807785,0.210768374513,3.83597638673,2.67559352974,0.0667692264508,0.0,3.972126814,16.8309539645,5.99792491157,5.59348204907,15.9080765416,0.771167027017,7.25326920513
1961-02-20,,,0.0,35.2,28.1,21.2,64.0,46.0,1.333333,,28.2,64.0,0.997267850907,-29.8,-0.520108117094,76.0,100.404851806,51.0,1.02107873093,-0.20040491034,1.68739491973,12.8907476363,0.19,38.8219142975,27.599077456,29.1754450329,21.2512896411,0.222320915729,4.1014281426,2.62491401127,0.0667692264508,0.0,4.25673408693,16.9945555542,6.27027798472,5.88746679282,15.8393410334,0.75911753072,7.75567228336
1961-02-21,,,0.0,36.2,27.76,23.6,65.5,47.0,1.666667,,29.9,65.5,1.2465853746,-29.8,-0.520108117094,76.0,100.404851806,52.0,1.02063854891,-0.194238014044,1.68369761049,12.8625022743,0.19,38.6508345269,26.0674019649,29.0468751637,20.071899513,0.242151291293,4.45976219617,2.92114423849,0.0667692264508,0.0,3.5982280109,16.4736715021,6.14116160623,5.95479897298,15.769540487,0.7552317005,7.88473122757
1961-02-22,,,0.0,35.5,25.72,21.6,74.5,41.0,1.333333,,28.55,74.5,0.997267850907,-29.8,-0.520108117094,76.0,100.404851806,53.0,1.02019225124,-0.188013560832,1.67997644352,12.8340746527,0.19,38.4771758461,27.2561298266,28.9163671918,20.9872199665,0.226288030833,4.18004643415,3.11413459344,0.0667692264508,0.0,3.49446456577,17.4927554007,6.23947897804,5.78675605149,15.6986877452,0.780394056376,7.41517186632
1961-02-23,,,5.5,32.0,25.66,21.4,78.75,58.0,2.333333,,26.7,78.75,1.74521892607,-29.8,-0.520108117094,76.0,100.404851806,54.0,1.01973997018,-0.181733395145,1.67623242302,12.8054724429,0.19,38.3009715009,23.6927964613,28.7839461024,18.2434532752,0.205974154196,3.65177299737,2.87577123543,0.0667692264508,0.0,3.10134319348,15.1421100818,5.20727762563,4.94313836956,15.6267963724,0.766772760692,6.44667967221
1961-02-24,,,0.0,31.3,26.34,23.4,78.25,65.0,4.0,,27.35,78.25,2.99180430067,-29.8,-0.520108117094,76.0,100.404851806,55.0,1.01928183973,-0.17539937793,1.67246653688,12.776703192,0.19,38.1222565243,20.3584985777,28.6496382232,15.6760439048,0.212929061194,3.72401233642,2.91403965325,0.0667692264508,0.0,2.46355269776,13.2124912071,4.53981231684,4.69675695741,15.5538806619,0.730228349069,6.43190169677
1961-02-25,,,0.0,35.3,27.64,22.7,76.5,58.0,1.0,,29.0,76.5,0.747951075168,-29.8,-0.520108117094,76.0,100.404851806,56.0,1.01881799566,-0.169013386095,1.66867975687,12.7477743237,0.19,37.9410677523,25.5887117622,28.5134712372,19.7033080569,0.231475810292,4.23772329989,3.24185832442,0.0667692264508,0.0,3.10409190174,16.5992161551,5.91464486897,5.44334952288,15.479955643,0.791234786179,6.87956295396
1961-02-26,,,20.0,26.8,23.06,21.6,94.25,85.0,1.666667,,24.2,94.25,1.2465853746,-29.8,-0.520108117094,76.0,100.404851806,57.0,1.01834857541,-0.162577311945,1.66487303887,12.7186931403,0.19,37.7574438374,16.3590416396,28.3754741927,12.5964620625,0.18097760754,3.05193615942,2.87644983026,0.0667692264508,0.0,1.68466710817,10.9117949543,3.39345071755,3.07900018901,15.4050370857,0.790072590721,3.89711049993
1961-02-27,,,21.4,24.9,20.82,18.7,76.5,62.0,4.666667,,21.8,76.5,3.4904386001,-29.8,-0.520108117094,76.0,100.404851806,58.0,1.01787371808,-0.156093062629,1.66104732309,12.6894668246,0.19,37.5714252591,17.7748979447,28.2356775107,13.6866714174,0.159436958941,2.65277982966,2.02937656969,0.0667692264508,0.0,2.60920600386,11.0774654136,3.47645570295,3.81129799964,15.3291415057,0.712799642966,5.3469415105
1961-02-28,,,1.4,26.2,21.0,16.0,69.75,59.0,3.333333,,21.1,69.75,2.49317000124,-29.8,-0.520108117094,76.0,100.404851806,59.0,1.01739356439,-0.14956255957,1.65720353448,12.6601024426,0.19,37.3830543316,22.6844612198,28.0941129913,17.4670351392,0.153578443134,2.60983664501,1.8203610599,0.0667692264508,0.0,4.11838156587,13.3486535734,4.35825330577,4.47234854571,15.2522861673,0.728384225517,6.14009528081
1961-03-01,,,0.0,29.8,22.32,15.9,71.75,57.0,1.666667,,22.85,71.75,1.2465853746,-29.8,-0.520108117094,76.0,100.404851806,60.0,1.0169082566,-0.142987737897,1.65334258299,12.6306069459,0.19,37.1923752088,26.3460138371,27.950813817,20.2864306545,0.168578127035,3.00066886998,2.15297991421,0.0667692264508,0.0,4.68873334874,15.5976973058,5.28944205257,4.88322068012,15.1744890852,0.767995947394,6.35839381275
1961-03-02,,,0.0,31.0,23.9,17.0,70.0,56.0,2.333333,,24.0,70.0,1.74521892607,-29.8,-0.520108117094,76.0,100.404851806,61.0,1.01641793853,-0.136370545871,1.64946536403,12.6009871749,0.19,36.9994338863,26.3034489704,27.8058145543,20.2536557072,0.179093549026,3.21516080149,2.25061256105,0.0667692264508,0.0,4.62191578267,15.6317399245,5.43029443304,5.19404962021,15.0957690256,0.750276716255,6.92284527519
1961-03-03,,,0.0,35.7,24.76,19.5,70.5,47.0,1.333333,,27.6,70.5,0.997267850907,-29.8,-0.520108117094,76.0,100.404851806,62.0,1.01592275548,-0.129712944309,1.64557275889,12.5712498621,0.19,36.8042782001,27.6591511529,27.6591511529,21.2975463878,0.215656078161,4.05539159203,2.85905107238,0.0667692264508,0.0,4.1613602013,17.1361861865,6.31102156343,5.72428423833,15.0161455056,0.772664950411,7.40849476255
1961-03-04,,,0.0,29.7,24.36,20.7,76.0,60.0,2.0,,25.2,76.0,1.49590215034,-29.8,-0.520108117094,76.0,100.404851806,63.0,1.01542285417,-0.123016906002,1.64166563517,12.5414016356,0.19,36.6069578227,20.865965959,27.5108609429,16.0667937884,0.190650467432,3.30607053407,2.51261360589,0.0667692264508,0.0,3.09609955779,12.9706942306,4.43140402949,4.28348556913,14.9356387917,0.768924991959,5.57074566951
1961-03-05,,,3.9,23.5,19.22,17.3,89.0,80.0,3.666667,,20.4,89.0,2.74248752493,-29.8,-0.520108117094,76.0,100.404851806,64.0,1.01491838273,-0.116284415131,1.63774484733,12.5114490229,0.19,36.4075242564,17.2242608209,27.3609826292,13.2626808321,0.147902937405,2.43520381555,2.16733139584,0.0667692264508,0.0,2.43860400004,10.8240768321,3.24966321441,2.90193744274,14.8542698966,0.747289789222,3.88328260949
1961-03-06,,,1.6,24.5,20.08,16.5,64.5,59.0,4.666667,,20.5,64.5,3.4904386001,-29.8,-0.520108117094,76.0,100.404851806,65.0,1.01440949065,-0.109517466679,1.63381123721,12.4813984551,0.19,36.2060308229,19.4571627352,27.209556284,14.9820153061,0.148702694208,2.47591244249,1.59696352541,0.0667692264508,0.0,3.66319229795,11.3188230082,3.68054967295,4.46152775246,14.7720605757,0.6889027711,6.47628074618
1961-03-07,,,0.0,27.4,21.78,16.1,74.75,62.0,1.666667,,21.75,74.75,1.2465853746,-29.8,-0.520108117094,76.0,100.404851806,66.0,1.01389632874,-0.102718065837,1.62986563456,12.4512562712,0.19,36.0025326505,22.9946008661,27.0566233375,17.7058426669,0.159012325109,2.7399004522,2.04807558802,0.0667692264508,0.0,4.13841752337,13.5674251435,4.49165883188,4.1563142081,14.6890333214,0.77373276995,5.37176964647
1961-03-08,,,0.0,27.1,22.0,18.3,90.5,69.0,1.333333,,22.7,90.5,0.997267850907,-29.8,-0.520108117094,76.0,100.404851806,67.0,1.01337904904,-0.0958882274156,1.62590885767,12.4210287223,0.19,35.7970866578,20.1763507935,26.9022265651,15.535790111,0.167245783222,2.8447778256,2.57452393217,0.0667692264508,0.0,2.87497531103,12.6608147999,4.03582235356,3.57951213518,14.6052113564,0.797203071899,4.49008823643
1961-03-09,,,14.2,32.2,25.38,17.9,81.5,63.0,1.333333,,25.05,81.5,0.997267850907,-29.8,-0.520108117094,76.0,100.404851806,68.0,1.01285780483,-0.089029975243,1.62194171395,12.3907219767,0.19,35.5897515351,25.570933084,26.7464100736,19.6896184747,0.189172374267,3.42991229214,2.79537851809,0.0667692264508,0.0,3.87700418805,15.8126142867,5.41167616063,4.83894402522,14.5206186263,0.792971496175,6.10229251437
1961-03-10,,,0.0,35.9,25.3,21.2,83.5,55.0,1.0,,28.55,83.5,0.747951075168,-29.8,-0.520108117094,76.0,100.404851806,69.0,1.01233275059,-0.0821453415673,1.61796500058,12.3603421244,0.19,35.3805877219,25.7737321708,26.5892192847,19.8457737715,0.226288030833,4.21310057291,3.51793897838,0.0667692264508,0.0,3.02564131644,16.820132455,5.90012819458,5.34304609538,14.4352797905,0.803497382919,6.64973677446
