Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,1.0,7.8,,31.5,25.5,21.0,82.75,63.0,1.666667,,26.25,82.75,1.2465853746,-19.52,-0.340688269989,263.0,98.2295627235,32.0,1.0281185582,-0.304325625043,1.68237342318,12.8523862284,0.16,41.0414296157,22.7141984772,30.9969501316,17.4899328275,0.20127199806,3.55453715015,2.94137949175,0.0653226592111,0.0,2.52084365658,14.9690891709,5.49732029977,4.68739297865,16.7449032832,0.787972783738,5.94867370471
1961-02-02,1.6,10.2,0.0,31.5,25.6,22.0,78.75,57.0,2.0,,26.75,78.75,1.49590215034,-19.52,-0.340688269989,263.0,98.2295627235,33.0,1.02781707073,-0.299576943782,1.68051526898,12.838190976,0.16,40.9820950491,26.5257524285,30.9521371067,20.42482937,0.206502273136,3.63300004762,2.8609875375,0.0653226592111,0.0,3.30818578896,17.116643581,5.28070207588,5.47005097163,16.72069478,0.773903220478,7.06813310358
1961-02-03,3.4,11.0,0.0,30.5,24.6,20.0,74.75,53.0,2.0,,25.25,74.75,1.49590215034,-19.52,-0.340688269989,263.0,98.2295627235,34.0,1.02750734047,-0.294739491406,1.67862836377,12.823776082,0.16,40.9207484163,27.7807209601,30.9058044489,21.3911551393,0.191145321669,3.35228029571,2.50582952105,0.0653226592111,0.0,3.98169472764,17.4094604117,5.35672526039,5.54834575405,16.6956653538,0.766602310164,7.23758026878
1961-02-04,3.3,9.8,0.0,31.0,25.1,21.0,73.25,51.0,2.0,,26.0,73.25,1.49590215034,-19.52,-0.340688269989,263.0,98.2295627235,35.0,1.02718945919,-0.289814701358,1.67671346958,12.809147368,0.16,40.857365606,25.8438822068,30.8579339476,19.8997892993,0.198698952421,3.4897988242,2.55627763872,0.0653226592111,0.0,3.56715583541,16.3326334638,5.31046401681,5.37821737267,16.6698051672,0.763763270338,7.04173345531
1961-02-05,3.6,9.2,0.0,31.5,24.5,21.0,76.5,53.0,1.666667,,26.25,76.5,1.2465853746,-19.52,-0.340688269989,263.0,98.2295627235,36.0,1.02686352109,-0.28480403296,1.67477134511,12.7943106299,0.16,40.7919232586,24.864097061,30.8085079603,19.1453547369,0.20127199806,3.55453715015,2.71922091986,0.0653226592111,0.0,3.18609660636,15.9592581306,5.46390001265,5.14858143568,16.6431046895,0.776973845215,6.62645398862
