Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,8.8,6.8,,36.5,28.28,24.0,64.5,46.0,2.0,,5.23698734899
1962-01-02,9.2,8.6,0.0,35.9,28.92,23.6,54.75,32.0,1.333333,,5.46282898893
1962-01-03,13.8,11.4,0.0,37.7,30.1,22.4,47.25,33.0,0.666667,,5.78475856567
1962-01-04,15.0,11.2,0.0,37.7,30.22,22.7,49.75,35.0,2.666667,,7.13934485651
1962-01-05,11.5,8.2,24.0,34.6,28.44,23.0,59.25,47.0,0.0,,4.47586171559
1962-01-06,8.1,10.3,0.0,36.3,28.7,22.5,53.0,38.0,2.333333,,6.48653896889
1962-01-07,12.7,11.7,0.0,35.5,28.26,23.0,53.0,39.0,3.0,,7.10499337288
1962-01-08,14.3,10.1,0.0,34.9,27.58,22.0,51.25,36.0,3.333333,,6.86515507814
1962-01-09,14.4,11.6,0.0,36.4,28.36,21.6,51.75,34.0,5.333333,,8.28297731961
1962-01-10,14.3,11.3,0.0,35.9,29.62,22.8,50.5,40.0,1.666667,,6.3509995698
1962-01-11,8.7,11.3,0.0,37.9,30.46,23.2,50.0,36.0,2.0,,6.79099240702
1962-01-12,12.0,7.7,0.0,37.0,30.48,24.0,48.75,40.0,1.333333,,5.40243287949
1962-01-13,13.0,9.4,0.0,35.7,28.54,23.6,57.75,40.0,3.333333,,6.6184603675
1962-01-14,10.0,8.6,32.8,36.9,28.08,22.0,64.25,44.0,1.333333,,5.4040534031
1962-01-15,7.7,10.5,46.0,33.9,27.3,21.2,64.75,51.0,2.666667,,6.05846732272
1962-01-16,8.0,9.9,0.0,36.5,30.0,24.0,58.25,43.0,1.333333,,5.86169987229
1962-01-17,9.4,11.3,0.0,35.9,28.86,23.6,54.75,41.0,2.666667,,6.88850679456
1962-01-18,11.5,11.4,0.0,35.4,27.64,21.7,54.25,36.0,3.666667,,7.24411532648
1962-01-19,11.5,11.5,0.0,34.9,28.08,21.0,46.25,33.0,2.666667,,6.92854299493
1962-01-20,16.0,11.1,0.0,36.3,28.74,22.0,54.0,38.0,2.333333,,6.65559259816
1962-01-21,8.7,9.3,0.0,37.3,27.96,23.0,66.25,40.0,2.0,,5.9200442877
1962-01-22,9.2,11.6,0.0,36.2,28.94,23.0,58.75,42.0,2.333333,,6.71209720783
1962-01-23,10.8,11.5,0.0,36.5,29.08,22.3,54.5,35.0,1.333333,,6.23030002254
1962-01-24,12.0,11.3,0.0,36.4,28.62,22.1,57.5,34.0,2.666667,,6.79994841807
1962-01-25,11.0,10.0,0.0,36.0,28.82,22.7,54.0,38.0,2.666667,,6.58101797294
1962-01-26,14.6,8.6,0.0,35.3,28.56,22.5,56.0,45.0,1.666667,,5.58544727545
1962-01-27,10.3,11.1,0.0,35.4,28.7,22.5,55.25,42.0,3.0,,6.88992729054
1962-01-28,11.7,10.9,0.0,37.3,29.02,22.7,57.25,39.0,1.666667,,6.34291655636
1962-01-29,13.6,10.1,0.0,36.3,29.78,24.0,58.75,42.0,1.0,,5.7417527633
1962-01-30,9.9,7.4,0.0,36.9,27.96,23.5,62.75,37.0,0.666667,,4.84439233387
1962-01-31,10.6,9.2,38.5,33.7,27.1,23.0,70.25,49.0,0.0,,4.92692719884
1962-02-01,6.6,9.3,0.0,34.7,28.18,23.0,53.0,41.0,4.333333,,7.15585553863
1962-02-02,5.4,10.0,0.0,34.9,27.86,21.0,52.0,39.0,3.333333,,6.79907272927
1962-02-03,10.0,9.8,0.0,35.3,27.94,22.4,62.5,44.0,3.333333,,6.43291332134
1962-02-04,1.0,10.3,0.0,36.1,28.62,23.3,50.25,30.0,3.0,,7.00486054652
1962-02-05,2.0,11.2,0.0,36.5,28.38,21.5,51.0,32.0,3.0,,7.14498514406
1962-02-06,4.0,10.8,0.0,36.9,29.16,22.2,46.75,29.0,4.0,,7.8860751675
1962-02-07,13.1,9.8,0.0,36.0,28.58,23.5,59.25,40.0,2.333333,,6.2708862934
1962-02-08,9.7,11.3,0.0,36.7,28.8,23.0,54.25,35.0,3.333333,,7.32217788486
1962-02-09,4.8,10.8,0.0,36.1,28.34,22.4,53.5,37.0,2.333333,,6.61248358018
1962-02-10,11.0,10.3,0.0,36.1,28.08,21.6,57.75,36.0,1.333333,,5.85247002969
1962-02-11,11.0,,0.0,34.5,25.22,22.0,75.75,47.0,2.0,,5.01689009797
1962-02-12,4.7,7.2,0.0,34.7,28.28,22.0,58.5,46.0,3.0,,5.770591795
1962-02-13,13.4,8.5,0.0,34.9,28.64,23.7,58.5,42.0,2.666667,,6.02442587467
1962-02-14,9.9,11.1,0.0,35.3,28.32,23.0,54.25,39.0,4.333333,,7.54906322829
1962-02-15,14.0,11.2,0.0,35.9,28.02,21.3,57.75,35.0,4.0,,7.23294149325
1962-02-16,12.7,8.5,0.0,36.3,27.54,23.0,71.0,42.0,1.0,,5.21892342464
1962-02-17,7.5,8.7,21.8,34.4,28.36,23.0,53.0,37.0,3.333333,,6.50545642049
1962-02-18,13.5,11.1,0.0,35.4,28.34,21.4,49.0,38.0,4.333333,,7.74636842554
1962-02-19,12.6,,0.0,36.3,28.6,22.0,51.75,35.0,2.0,,5.94203963298
1962-02-20,10.4,11.1,0.0,36.2,28.86,22.8,56.0,39.0,2.333333,,6.6402057783
1962-02-21,14.0,8.2,0.0,35.9,28.84,23.8,51.0,38.0,4.333333,,7.20713236444
1962-02-22,10.5,,0.0,35.9,27.44,21.7,58.75,34.0,4.333333,,6.74225642159
1962-02-23,11.3,,0.0,35.5,27.74,21.1,59.75,30.0,2.333333,,5.80935435614
1962-02-24,9.0,10.7,0.0,36.2,28.78,22.0,47.75,33.0,2.333333,,6.67983690077
1962-02-25,10.0,7.4,0.0,36.2,30.04,22.0,48.0,38.0,4.0,,6.9645276975
1962-02-26,11.5,7.3,0.0,37.4,29.92,23.0,47.25,37.0,2.666667,,6.29322114816
1962-02-27,10.8,6.3,0.0,33.1,26.82,23.8,68.75,46.0,2.666667,,4.95131271101
1962-02-28,11.6,7.9,0.0,34.3,27.48,23.0,56.25,38.0,4.0,,6.44087450132
1962-03-01,8.7,10.3,0.0,34.7,27.54,22.0,54.0,37.0,4.0,,7.06379989229
1962-03-02,14.0,9.5,0.0,35.5,27.72,22.0,52.75,33.0,4.333333,,7.20903689943
1962-03-03,14.5,10.9,0.0,35.2,28.0,22.0,49.5,36.0,4.666667,,7.79546699113
1962-03-04,15.0,11.1,0.0,36.9,28.9,21.8,55.0,36.0,3.0,,6.97579564817
1962-03-05,13.4,10.9,0.0,37.5,29.88,23.5,56.5,35.0,2.666667,,6.86113137462
1962-03-06,12.4,8.5,0.0,37.3,29.3,23.2,58.75,50.0,3.333333,,6.46795907885
1962-03-07,10.6,10.9,0.0,38.9,29.92,22.6,57.25,34.0,2.333333,,6.77162372211
1962-03-08,12.2,9.0,0.0,36.9,28.88,24.5,58.75,43.0,2.666667,,6.28425665812
1962-03-09,7.8,0.8,0.0,30.1,26.58,23.5,69.0,61.0,3.0,,3.50895690272
1962-03-10,5.5,1.9,0.0,33.4,27.94,24.0,61.75,47.0,2.0,,3.81577435401
1962-03-11,14.4,7.6,0.0,35.5,28.4,23.0,54.0,37.0,3.0,,6.0618781626
1962-03-12,12.0,4.1,0.0,33.2,27.1,23.5,64.25,41.0,3.0,,4.65054107448
1962-03-13,13.0,4.5,0.0,34.4,28.16,23.6,55.5,35.0,3.0,,5.21267734703
1962-03-14,12.0,10.0,0.0,34.2,27.6,22.0,54.25,45.0,5.0,,7.25969986676
1962-03-15,10.7,10.9,0.0,35.9,28.02,21.8,54.0,34.0,2.666667,,6.5896594344
1962-03-16,9.3,9.6,0.0,35.1,,,59.25,38.0,2.333333,,
1962-03-17,12.0,9.1,0.0,35.5,28.12,23.5,63.25,49.0,5.666667,,6.91768268274
1962-03-18,11.0,5.9,0.0,31.9,26.04,22.8,75.5,56.0,3.0,,4.4362918587
1962-03-19,8.0,7.4,12.4,30.9,26.2,22.5,70.75,65.0,2.0,,4.63522766422
1962-03-20,11.0,9.9,0.0,35.3,27.36,22.0,63.0,40.0,3.666667,,6.34037044716
1962-03-21,10.4,7.2,0.0,34.6,27.64,22.4,58.25,41.0,3.0,,5.61426058965
1962-03-22,11.5,10.3,0.0,35.2,27.66,21.5,53.0,34.0,3.666667,,6.83080488524
1962-03-23,13.0,9.4,0.0,35.4,27.96,21.9,54.75,35.0,4.666667,,7.04559281215
1962-03-24,14.0,9.1,0.0,34.7,27.88,22.8,58.0,39.0,5.666667,,7.10201342831
1962-03-25,13.0,6.8,0.0,33.5,26.98,22.4,56.75,39.0,3.333333,,5.60640417286
1962-03-26,7.0,7.2,0.0,35.2,27.56,21.6,58.25,43.0,5.333333,,6.57074425596
1962-03-27,13.0,3.8,0.0,31.4,26.28,22.5,63.25,59.0,2.0,,3.96235086697
1962-03-28,,7.0,0.0,34.0,27.02,21.3,59.25,36.0,3.333333,,5.50755437777
1962-03-29,7.0,8.7,0.0,35.4,27.88,23.4,62.25,39.0,3.0,,5.83790537041
1962-03-30,6.3,5.6,0.0,31.9,25.68,23.4,76.75,54.0,4.333333,,4.46354067785
1962-03-31,,,3.7,33.4,27.24,22.3,57.75,40.0,5.666667,,6.41175178886
1962-04-01,11.7,7.0,0.0,34.5,27.5,22.4,62.75,41.0,2.0,,4.85615467814
1962-04-02,10.6,8.0,0.0,33.9,27.64,22.0,52.5,38.0,2.666667,,5.61805524296
1962-04-03,11.4,0.0,0.0,31.0,26.5,21.5,59.0,51.0,2.0,,3.17676900378
1962-04-04,10.0,7.9,0.0,34.4,27.4,21.0,55.5,41.0,3.333333,,5.81077562841
1962-04-05,9.3,9.9,0.0,34.6,27.32,22.1,60.0,40.0,4.666667,,6.58790989399
1962-04-06,11.7,4.9,0.0,31.2,24.82,21.5,80.0,66.0,3.333333,,3.80047553209
1962-04-07,4.2,7.9,4.0,33.3,26.6,21.4,63.0,46.0,2.333333,,4.983284102
1962-04-08,13.1,9.2,0.0,31.9,26.0,21.9,68.5,56.0,4.333333,,5.51258582625
1962-04-09,8.9,10.0,0.0,33.7,27.0,21.4,59.75,46.0,3.333333,,5.93446940852
1962-04-10,10.5,7.7,0.0,34.7,28.2,22.0,59.0,40.0,2.666667,,5.31446263871
1962-04-11,9.5,7.6,0.0,34.0,27.7,23.4,64.0,50.0,5.333333,,6.02018407238
1962-04-12,10.0,7.3,0.0,33.5,27.44,22.5,56.25,40.0,5.0,,6.26569957644
1962-04-13,10.0,9.3,0.0,33.3,26.82,22.0,58.25,39.0,4.333333,,6.1882309923
1962-04-14,13.2,4.9,0.0,32.4,26.28,22.0,66.25,47.0,3.333333,,4.47274709772
1962-04-15,8.8,9.9,0.0,33.3,27.04,22.0,59.5,46.0,5.666667,,6.65444074964
1962-04-16,13.3,9.2,0.0,34.7,27.18,21.1,57.25,37.0,4.666667,,6.43865629391
1962-04-17,8.7,10.7,0.0,35.2,27.82,21.5,57.0,34.0,3.0,,6.08284472052
1962-04-18,14.0,10.0,0.0,34.4,27.5,22.0,59.75,44.0,4.666667,,6.41687623794
1962-04-19,11.5,9.5,0.0,35.2,28.18,22.0,58.75,41.0,2.333333,,5.46029732449
1962-04-20,11.0,9.9,0.0,34.4,27.68,22.6,57.0,43.0,3.666667,,6.14765270673
1962-04-21,14.0,9.7,0.0,34.3,27.44,22.5,63.5,46.0,3.0,,5.54377182313
1962-04-22,8.0,6.5,0.0,34.8,27.26,23.0,68.5,47.0,1.666667,,4.26254476357
1962-04-23,5.3,4.9,8.2,30.5,25.24,21.8,79.0,60.0,2.0,,3.43935557947
1962-04-24,9.6,6.9,0.0,32.6,26.18,22.2,76.75,62.0,4.0,,4.42045597863
1962-04-25,15.0,9.6,0.0,33.0,26.68,22.5,59.5,39.0,3.666667,,5.75162132274
1962-04-26,11.0,3.9,0.0,31.9,25.44,21.5,84.25,64.0,4.0,,3.29639235537
1962-04-27,13.3,7.3,2.5,33.4,27.52,23.3,70.5,50.0,4.0,,4.92444724788
1962-04-28,8.2,10.5,0.0,33.4,26.92,21.5,62.75,38.0,3.666667,,5.71656566877
1962-04-29,11.3,,0.0,33.3,26.68,21.5,63.5,43.0,3.0,,4.76583742986
1962-04-30,10.7,,0.0,33.1,26.62,21.1,64.25,36.0,3.333333,,4.83156107962
1962-05-01,10.6,7.7,0.0,32.5,25.18,22.5,78.75,57.0,2.0,,4.10452250345
1962-05-02,6.1,11.1,0.0,31.4,25.64,20.6,61.25,45.0,3.666667,,5.56888515138
1962-05-03,11.0,10.3,0.0,32.6,26.52,21.0,57.0,41.0,3.333333,,5.61120041828
1962-05-04,11.0,9.3,0.0,35.0,27.7,21.5,62.75,43.0,0.666667,,4.27582347235
1962-05-05,8.0,10.4,0.0,33.6,27.02,22.3,54.25,40.0,2.333333,,5.35857732351
1962-05-06,12.0,8.8,0.0,32.9,26.66,20.0,63.75,48.0,3.666667,,5.13336036827
1962-05-07,8.3,10.3,0.0,33.6,27.36,22.4,59.0,38.0,3.333333,,5.64597279776
1962-05-08,10.2,10.7,0.0,32.9,26.86,21.4,60.25,42.0,3.0,,5.4001199856
1962-05-09,11.5,8.3,0.0,31.7,24.94,22.3,78.5,51.0,4.0,,4.35316771717
1962-05-10,7.5,7.4,7.4,28.1,23.84,21.4,82.0,66.0,3.666667,,3.66603259466
1962-05-11,4.0,2.6,6.5,25.5,22.34,20.0,95.25,90.0,3.0,,2.04795799617
1962-05-12,5.3,3.9,23.5,26.4,22.7,20.8,90.0,85.0,6.0,,2.55545739903
1962-05-13,7.0,6.1,15.3,27.9,23.12,20.5,92.0,83.0,2.333333,,2.9379569839
1962-05-14,1.8,2.4,28.5,25.3,21.96,19.6,91.25,89.0,3.0,,2.13960134414
